Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2025-08-18,Bastian,Fernandez,33320861,bastian.fernandez@gmail.com,+54 9 3905 6663,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-08-18,Joaquín,Gonzalez,45280236,joaquín.gonzalez25@outlook.com,+54 15 2698 8228,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-08-18,Lisandro,Martinez,41066323,lisandro.martinez@gmail.com,+54 9 3238 4573,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-08-18,Juan Bautista,Cardozo,35509748,juan bautista.cardozo@gmail.com,+54 9 3898 1732,DAT-201,Estadística Avanzada,3,Desaprobado
2025-08-18,Simon,Garcia,32139544,simon.garcia@gmail.com,+54 15 2106 5300,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-08-18,Ignacio,Aguirre,45066439,ignacio.aguirre25@outlook.com,+54 9 3179 5575,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-08-18,Octavio,Avila,37162747,octavio.avila@gmail.com,+54 15 2884 2550,GEN-101,Ética y Tecnología,8,Aprobado
2025-08-18,Giuliana,Fernandez,44443284,giuliana.fernandez25@outlook.com,+54 9 3223 7666,GEN-101,Ética y Tecnología,7,Aprobado
2025-08-18,Lucio,Acosta,47633067,lucio.acosta25@outlook.com,+54 9 3453 1982,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-08-18,Juan Pablo,Benitez,47733210,juan pablo.benitez25@outlook.com,+54 9 3148 0398,IA-400,Deep Learning Aplicado,10,Aprobado
2025-08-19,Bruno,Cruz,46706919,bruno.cruz25@outlook.com,+54 15 2846 5923,NEG-400,Liderazgo y Negociación,7,Aprobado
2025-08-19,Francisco,Correa,30677244,francisco.correa@gmail.com,+54 15 2954 2808,IA-400,Deep Learning Aplicado,9,Aprobado
2025-08-19,Bruno,Gimenez,34647475,bruno.gimenez@gmail.com,+54 9 3280 6169,DAT-201,Estadística Avanzada,10,Aprobado
2025-08-19,Ambar,Ledesma,46024126,ambar.ledesma25@outlook.com,+54 15 2968 7519,IA-400,Deep Learning Aplicado,8,Aprobado
2025-08-19,Zoe,Vera,30506698,zoe.vera@gmail.com,+54 9 3787 7001,IA-400,Deep Learning Aplicado,6,Aprobado
2025-08-19,Bruno,Ramos,46653953,bruno.ramos25@outlook.com,+54 15 2897 3303,IA-400,Deep Learning Aplicado,4,Aprobado
2025-08-19,Mateo Agustin,Soto,32241129,mateo agustin.soto@gmail.com,+54 9 3683 7207,DAT-305,Big Data & Cloud,6,Aprobado
2025-08-19,Victoria,Gutierrez,46218945,victoria.gutierrez25@outlook.com,+54 15 2198 3718,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-08-19,Martín,Romero,40250893,martín.romero@gmail.com,+54 9 3800 6411,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-08-19,Milagros,Benitez,45766160,milagros.benitez25@outlook.com,+54 15 2655 7072,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-08-19,Catalina,Mendoza,47320705,catalina.mendoza25@outlook.com,+54 9 3256 8036,DEV-101,Algoritmos I,5,Aprobado
2025-08-19,Santino,Duarte,41815317,santino.duarte@gmail.com,+54 15 2268 9888,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-08-19,Mateo,Mansilla,32839194,mateo.mansilla@gmail.com,+54 9 3965 8085,DAT-305,Big Data & Cloud,9,Aprobado
2025-08-19,Jazmin,Cabrera,35470566,jazmin.cabrera@gmail.com,+54 9 3362 8341,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-08-19,Ian,Chavez,41340763,ian.chavez@gmail.com,+54 9 3307 7011,DEV-101,Algoritmos I,6,Aprobado
2025-08-19,Malena,Torres,31662806,malena.torres@gmail.com,+54 15 2176 1827,DAT-201,Estadística Avanzada,9,Aprobado
2025-08-19,Maria Paz,Ruiz,32703610,maria paz.ruiz@gmail.com,+54 9 3315 0999,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-08-19,Jazmin,Franco,44491570,jazmin.franco25@outlook.com,+54 15 2431 0630,DAT-305,Big Data & Cloud,1,Desaprobado
2025-08-19,Alma,Olivera,39535799,alma.olivera@gmail.com,+54 9 3779 6396,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-08-19,Rosario,Peralta,37335497,rosario.peralta@gmail.com,+54 15 2481 8075,DEV-101,Algoritmos I,8,Aprobado
2025-08-19,Josefina,Herrera,37763133,josefina.herrera@gmail.com,+54 9 3576 3256,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-08-19,Ciro,Vera,37874267,ciro.vera@gmail.com,+54 15 2120 0554,IA-300,Redes Neuronales,2,Desaprobado
2025-08-20,Maximo,Dominguez,45368291,maximo.dominguez25@outlook.com,+54 9 3136 3468,GEN-101,Ética y Tecnología,9,Aprobado
2025-08-20,Santiago,Gonzalez,40832369,santiago.gonzalez@gmail.com,+54 15 2222 9008,DEV-101,Algoritmos I,8,Aprobado
2025-08-20,Lautaro,Rios,32170253,lautaro.rios@gmail.com,+54 15 2536 0534,GEN-101,Ética y Tecnología,9,Aprobado
2025-08-20,Juan Sebastian,Acosta,40230385,juan sebastian.acosta@gmail.com,+54 15 2138 0899,MKT-200,Marketing de Contenidos,10,Aprobado
2025-08-20,Maximiliano,Leiva,36858459,maximiliano.leiva@gmail.com,+54 15 2575 6363,IA-300,Redes Neuronales,5,Aprobado
2025-08-20,Ian,Morales,30781172,ian.morales@gmail.com,+54 15 2845 5090,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-08-20,Benjamin,Rodriguez,44445238,benjamin.rodriguez25@outlook.com,+54 9 3308 8552,DEV-101,Algoritmos I,2,Desaprobado
2025-08-20,Isabella,Ortiz,38353870,isabella.ortiz@gmail.com,+54 9 3215 3823,MKT-200,Marketing de Contenidos,10,Aprobado
2025-08-20,Facundo,Ayala,43615605,facundo.ayala25@outlook.com,+54 9 3834 7596,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-08-20,Agostina,Benitez,33896639,agostina.benitez@gmail.com,+54 9 3895 1316,DAT-201,Estadística Avanzada,7,Aprobado
2025-08-20,Maria Paz,Arias,46314784,maria paz.arias25@outlook.com,+54 15 2311 0032,DAT-101,Introducción a los Datos,2,Desaprobado
2025-08-20,Benjamin,Nuñez,34933614,benjamin.nuñez@gmail.com,+54 15 2237 6897,IA-400,Deep Learning Aplicado,9,Aprobado
2025-08-20,Tomas,Ruiz,46060979,tomas.ruiz25@outlook.com,+54 15 2517 4790,DAT-101,Introducción a los Datos,2,Desaprobado
2025-08-20,Juana,Rodriguez,31153469,juana.rodriguez@gmail.com,+54 9 3804 8052,GEN-101,Ética y Tecnología,1,Desaprobado
2025-08-20,Delfina,Alvarez,44988509,delfina.alvarez25@outlook.com,+54 9 3816 7473,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-08-20,Valentino,Gimenez,36092237,valentino.gimenez@gmail.com,+54 15 2622 8522,IA-400,Deep Learning Aplicado,7,Aprobado
2025-08-21,Morena Jazmin,Vera,43904377,morena jazmin.vera25@outlook.com,+54 9 3103 7839,DAT-305,Big Data & Cloud,6,Aprobado
2025-08-21,Octavio,Rodriguez,45847170,octavio.rodriguez25@outlook.com,+54 9 3770 3068,DAT-305,Big Data & Cloud,8,Aprobado
2025-08-21,Alma,Olivera,39535799,alma.olivera@gmail.com,+54 9 3779 6396,IA-400,Deep Learning Aplicado,7,Aprobado
2025-08-21,Joaquin,Vera,31277192,joaquin.vera@gmail.com,+54 9 3395 7546,IA-400,Deep Learning Aplicado,8,Aprobado
2025-08-21,Lucía ,Blanco,46828583,lucía .blanco25@outlook.com,+54 9 3174 5167,MKT-200,Marketing de Contenidos,8,Aprobado
2025-08-21,Mateo,Rodriguez,32349636,mateo.rodriguez@gmail.com,+54 9 3116 9960,MKT-200,Marketing de Contenidos,5,Aprobado
2025-08-21,Miguel Angel,Sosa,39765048,miguel angel.sosa@gmail.com,+54 15 2265 6557,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-08-21,Benicio,Ramos,35415212,benicio.ramos@gmail.com,+54 15 2888 1141,MKT-200,Marketing de Contenidos,7,Aprobado
2025-08-21,Valentino,Gonzalez,33229738,valentino.gonzalez@gmail.com,+54 15 2268 3184,IA-300,Redes Neuronales,1,Desaprobado
2025-08-21,Luisina,Juarez,30946573,luisina.juarez@gmail.com,+54 15 2512 8164,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-08-21,Manuel,Rivero,45984678,manuel.rivero25@outlook.com,+54 15 2140 0587,DEV-101,Algoritmos I,6,Aprobado
2025-08-21,Maria Paz,Arias,46314784,maria paz.arias25@outlook.com,+54 15 2311 0032,DAT-201,Estadística Avanzada,1,Desaprobado
2025-08-21,Mia,Rios,44111228,mia.rios25@outlook.com,+54 15 2412 3733,DEV-101,Algoritmos I,1,Desaprobado
2025-08-21,Priscila,Torres,45539704,priscila.torres25@outlook.com,+54 15 2693 1603,DAT-201,Estadística Avanzada,10,Aprobado
2025-08-21,Gino,Duarte,41079498,gino.duarte@gmail.com,+54 15 2766 8146,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-08-21,Joaquin,Ramos,46271176,joaquin.ramos25@outlook.com,+54 9 3899 8281,IA-400,Deep Learning Aplicado,6,Aprobado
2025-08-21,Giuliana,Fernandez,44443284,giuliana.fernandez25@outlook.com,+54 9 3223 7666,DEV-101,Algoritmos I,7,Aprobado
2025-08-21,Ambar,Ledesma,46024126,ambar.ledesma25@outlook.com,+54 15 2968 7519,IA-400,Deep Learning Aplicado,5,Aprobado
2025-08-22,Mia Valentina,Gomez,39407484,mia valentina.gomez@gmail.com,+54 15 2229 9819,DEV-101,Algoritmos I,2,Desaprobado
2025-08-22,Zoe Valentina,Herrera,46284693,zoe valentina.herrera25@outlook.com,+54 9 3413 2176,DAT-305,Big Data & Cloud,6,Aprobado
2025-08-22,Agustín,Hernandez,39335040,agustín.hernandez@gmail.com,+54 15 2669 5824,IA-300,Redes Neuronales,2,Desaprobado
2025-08-22,Antonio,Ramirez,40102789,antonio.ramirez@gmail.com,+54 9 3710 7301,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-08-22,Constanza,Gutierrez,45041443,constanza.gutierrez25@outlook.com,+54 9 3234 4070,IA-300,Redes Neuronales,5,Aprobado
2025-08-22,Josefina,Fernandez,41627786,josefina.fernandez@gmail.com,+54 15 2599 9754,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-08-22,Valentina ,Fernandez,47182282,valentina .fernandez25@outlook.com,+54 15 2641 9430,GEN-101,Ética y Tecnología,9,Aprobado
2025-08-22,Emma,Soria,39901527,emma.soria@gmail.com,+54 15 2702 8197,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-08-22,Ambar,Martinez,41641503,ambar.martinez@gmail.com,+54 15 2263 4099,DAT-101,Introducción a los Datos,9,Aprobado
2025-08-22,Sofia,Romero,43399661,sofia.romero25@outlook.com,+54 15 2966 2869,MKT-200,Marketing de Contenidos,7,Aprobado
2025-08-22,Lautaro,Rios,32170253,lautaro.rios@gmail.com,+54 15 2536 0534,DAT-101,Introducción a los Datos,5,Aprobado
2025-08-22,Maria Paz,Sosa,44640011,maria paz.sosa25@outlook.com,+54 9 3358 5318,MKT-200,Marketing de Contenidos,9,Aprobado
2025-08-22,Sofia,Fernandez,46329934,sofia.fernandez25@outlook.com,+54 15 2380 1193,DAT-101,Introducción a los Datos,6,Aprobado
2025-08-23,Nicolas,Martinez,44512365,nicolas.martinez25@outlook.com,+54 15 2284 1152,IA-300,Redes Neuronales,9,Aprobado
2025-08-23,Thiago Benjamin,Romero,35450908,thiago benjamin.romero@gmail.com,+54 15 2559 8530,GEN-101,Ética y Tecnología,4,Aprobado
2025-08-23,Ana Paula,Flores,44717216,ana paula.flores25@outlook.com,+54 9 3867 9438,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-08-23,Alma,Vargas,31803019,alma.vargas@gmail.com,+54 9 3878 8179,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-08-23,Octavio,Dominguez,40948220,octavio.dominguez@gmail.com,+54 9 3880 4190,DAT-201,Estadística Avanzada,4,Aprobado
2025-08-23,Alvaro,Arias,37829833,alvaro.arias@gmail.com,+54 9 3413 6271,DAT-305,Big Data & Cloud,2,Desaprobado
2025-08-23,Nicolas,Aguero,43632991,nicolas.aguero25@outlook.com,+54 9 3870 7177,IA-400,Deep Learning Aplicado,8,Aprobado
2025-08-23,Santino,Rodriguez,33479160,santino.rodriguez@gmail.com,+54 15 2497 0261,IA-400,Deep Learning Aplicado,8,Aprobado
2025-08-23,Nicolas,Coronel,45474619,nicolas.coronel25@outlook.com,+54 9 3111 0312,GEN-101,Ética y Tecnología,5,Aprobado
2025-08-23,Thiago Benjamin,Rodriguez,45711997,thiago benjamin.rodriguez25@outlook.com,+54 15 2875 1684,DAT-101,Introducción a los Datos,5,Aprobado
2025-08-24,Catalina,Sosa,35951430,catalina.sosa@gmail.com,+54 9 3274 5282,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-08-24,León,Garcia,46153310,león.garcia25@outlook.com,+54 15 2819 6740,DEV-101,Algoritmos I,6,Aprobado
2025-08-24,Miguel Angel,Lucero,45890411,miguel angel.lucero25@outlook.com,+54 15 2766 2715,DEV-101,Algoritmos I,2,Desaprobado
2025-08-24,Isabella,Alvarez,32388706,isabella.alvarez@gmail.com,+54 9 3401 0957,MKT-200,Marketing de Contenidos,4,Aprobado
2025-08-24,Matias,Peralta,34977085,matias.peralta@gmail.com,+54 9 3442 7434,IA-400,Deep Learning Aplicado,4,Aprobado
2025-08-24,Benicio,Vega,32073901,benicio.vega@gmail.com,+54 9 3425 5825,DAT-201,Estadística Avanzada,3,Desaprobado
2025-08-24,Juan Francisco,Torres,45694620,juan francisco.torres25@outlook.com,+54 9 3762 4736,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-08-24,Emma,Acosta,31020972,emma.acosta@gmail.com,+54 15 2700 4343,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-08-24,Juana,Sosa,31730204,juana.sosa@gmail.com,+54 9 3738 5240,DAT-201,Estadística Avanzada,3,Desaprobado
2025-08-24,Rafael,Ramirez,40874592,rafael.ramirez@gmail.com,+54 9 3620 8843,IA-300,Redes Neuronales,8,Aprobado
2025-08-24,Josefina,Duarte,39214817,josefina.duarte@gmail.com,+54 9 3376 4118,DEV-101,Algoritmos I,2,Desaprobado
2025-08-24,Jazmín,Figueroa,38313159,jazmín.figueroa@gmail.com,+54 9 3198 8595,GEN-101,Ética y Tecnología,3,Desaprobado
2025-08-24,Thiago,Villalba,39107282,thiago.villalba@gmail.com,+54 9 3639 4235,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-08-24,Samuel,Ojeda,43679905,samuel.ojeda25@outlook.com,+54 9 3172 3633,DEV-101,Algoritmos I,2,Desaprobado
2025-08-24,Vicente,Suarez,45452257,vicente.suarez25@outlook.com,+54 9 3915 3929,DAT-305,Big Data & Cloud,6,Aprobado
2025-08-24,Thiago Joaquin,Rodriguez,32099939,thiago joaquin.rodriguez@gmail.com,+54 15 2145 7655,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-08-24,Alma,Flores,32028866,alma.flores@gmail.com,+54 9 3925 3441,GEN-101,Ética y Tecnología,6,Aprobado
2025-08-25,Matias,Alvarez,39592778,matias.alvarez@gmail.com,+54 9 3228 5704,DAT-201,Estadística Avanzada,4,Aprobado
2025-08-25,Juan Ignacio,Perez,46698472,juan ignacio.perez25@outlook.com,+54 15 2119 2004,IA-300,Redes Neuronales,2,Desaprobado
2025-08-25,Guillermina,Rodriguez,41721070,guillermina.rodriguez@gmail.com,+54 15 2870 7471,DAT-201,Estadística Avanzada,6,Aprobado
2025-08-25,Ignacio,Blanco,45679679,ignacio.blanco25@outlook.com,+54 9 3818 2260,MKT-200,Marketing de Contenidos,8,Aprobado
2025-08-25,Lola,Hernandez,47762723,lola.hernandez25@outlook.com,+54 9 3317 5298,GEN-101,Ética y Tecnología,2,Desaprobado
2025-08-25,Santino,Duarte,41815317,santino.duarte@gmail.com,+54 15 2268 9888,GEN-101,Ética y Tecnología,7,Aprobado
2025-08-25,Olivia,Silva,47207202,olivia.silva25@outlook.com,+54 9 3393 1131,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-08-25,Maria Paz,Rodriguez,44264848,maria paz.rodriguez25@outlook.com,+54 15 2242 9492,IA-300,Redes Neuronales,6,Aprobado
2025-08-25,Thiago Nicolas,Hernandez,35303961,thiago nicolas.hernandez@gmail.com,+54 9 3442 5369,IA-300,Redes Neuronales,7,Aprobado
2025-08-25,Ignacio,Farias,41204894,ignacio.farias@gmail.com,+54 9 3335 6297,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-08-25,Ian,Chavez,41340763,ian.chavez@gmail.com,+54 9 3307 7011,GEN-101,Ética y Tecnología,9,Aprobado
2025-08-25,Catalina,Sosa,35951430,catalina.sosa@gmail.com,+54 9 3274 5282,MKT-200,Marketing de Contenidos,6,Aprobado
2025-08-25,Joaquin,Juarez,44062737,joaquin.juarez25@outlook.com,+54 15 2200 8924,MKT-200,Marketing de Contenidos,4,Aprobado
2025-08-25,Thiago Agustin,Luna,47969954,thiago agustin.luna25@outlook.com,+54 9 3384 3131,GEN-101,Ética y Tecnología,2,Desaprobado
2025-08-25,Luca,Fernandez,34631520,luca.fernandez@gmail.com,+54 9 3199 0390,IA-400,Deep Learning Aplicado,4,Aprobado
2025-08-26,Francisco,Gonzalez,32860968,francisco.gonzalez@gmail.com,+54 9 3321 6241,DEV-101,Algoritmos I,5,Aprobado
2025-08-26,Isabella,Rojas,45311516,isabella.rojas25@outlook.com,+54 15 2924 3437,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-08-26,Gael,Rios,35839853,gael.rios@gmail.com,+54 9 3779 5817,DEV-101,Algoritmos I,4,Aprobado
2025-08-26,Martina,Ferreyra,43344838,martina.ferreyra25@outlook.com,+54 15 2727 0701,MKT-200,Marketing de Contenidos,5,Aprobado
2025-08-26,Bianca,Alvarez,39231072,bianca.alvarez@gmail.com,+54 15 2274 2808,GEN-101,Ética y Tecnología,5,Aprobado
2025-08-26,Jeremias,Flores,36421707,jeremias.flores@gmail.com,+54 15 2227 9114,DAT-305,Big Data & Cloud,9,Aprobado
2025-08-26,Lautaro,Rios,32170253,lautaro.rios@gmail.com,+54 15 2536 0534,IA-300,Redes Neuronales,5,Aprobado
2025-08-26,Martina,Cardozo,47061751,martina.cardozo25@outlook.com,+54 15 2699 7390,MKT-200,Marketing de Contenidos,5,Aprobado
2025-08-26,Tiziano,Franco,46435125,tiziano.franco25@outlook.com,+54 15 2381 1987,IA-400,Deep Learning Aplicado,6,Aprobado
2025-08-26,Bautista,Velazquez,39255922,bautista.velazquez@gmail.com,+54 15 2339 6181,DAT-101,Introducción a los Datos,9,Aprobado
2025-08-26,Ciro,Aguirre,46137809,ciro.aguirre25@outlook.com,+54 15 2585 2761,DAT-201,Estadística Avanzada,7,Aprobado
2025-08-26,Julieta,Gonzalez,38902809,julieta.gonzalez@gmail.com,+54 15 2885 7977,MKT-200,Marketing de Contenidos,8,Aprobado
2025-08-26,Mateo Agustin,Martinez,32228319,mateo agustin.martinez@gmail.com,+54 15 2985 5876,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-08-26,Sofía,Acosta,40284355,sofía.acosta@gmail.com,+54 9 3691 9391,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-08-26,Felipe,Ledesma,33800391,felipe.ledesma@gmail.com,+54 9 3704 9628,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-08-27,Zoe Valentina,Rodriguez,45813207,zoe valentina.rodriguez25@outlook.com,+54 15 2741 7892,DEV-101,Algoritmos I,5,Aprobado
2025-08-27,Alfonsina,Ramos,39733145,alfonsina.ramos@gmail.com,+54 15 2392 8879,IA-400,Deep Learning Aplicado,8,Aprobado
2025-08-27,Malena,Diaz,44241859,malena.diaz25@outlook.com,+54 9 3988 7159,DAT-201,Estadística Avanzada,8,Aprobado
2025-08-27,Bruno,Ramos,46653953,bruno.ramos25@outlook.com,+54 15 2897 3303,IA-400,Deep Learning Aplicado,8,Aprobado
2025-08-27,Lola,Diaz,39547835,lola.diaz@gmail.com,+54 15 2695 5368,DAT-201,Estadística Avanzada,5,Aprobado
2025-08-27,Alvaro,Arias,37829833,alvaro.arias@gmail.com,+54 9 3413 6271,MKT-200,Marketing de Contenidos,9,Aprobado
2025-08-27,Thiago Agustin,Vega,36314879,thiago agustin.vega@gmail.com,+54 15 2198 6549,DAT-305,Big Data & Cloud,3,Desaprobado
2025-08-27,Thiago Benjamin,Ayala,33683627,thiago benjamin.ayala@gmail.com,+54 9 3339 0062,DAT-201,Estadística Avanzada,8,Aprobado
2025-08-27,Santino,Gonzalez,30060967,santino.gonzalez@gmail.com,+54 15 2919 8172,DAT-101,Introducción a los Datos,1,Desaprobado
2025-08-27,Mora,Cabrera,37182051,mora.cabrera@gmail.com,+54 15 2254 1875,DAT-201,Estadística Avanzada,6,Aprobado
2025-08-27,Angelina,Garcia,35580984,angelina.garcia@gmail.com,+54 9 3933 6024,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-08-27,Martina,Gutierrez,39093550,martina.gutierrez@gmail.com,+54 9 3610 5498,DAT-101,Introducción a los Datos,5,Aprobado
2025-08-28,Juana,Ramirez,31559920,juana.ramirez@gmail.com,+54 9 3665 4505,DAT-201,Estadística Avanzada,7,Aprobado
2025-08-28,Elena,Herrera,37802380,elena.herrera@gmail.com,+54 15 2537 7105,DEV-101,Algoritmos I,6,Aprobado
2025-08-28,Thiago,Gomez,39835913,thiago.gomez@gmail.com,+54 9 3360 2893,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-08-28,Lara,Fernandez,47993064,lara.fernandez25@outlook.com,+54 9 3584 5179,DAT-201,Estadística Avanzada,5,Aprobado
2025-08-28,Isabella,Romero,39337175,isabella.romero@gmail.com,+54 15 2846 4951,DAT-101,Introducción a los Datos,10,Aprobado
2025-08-28,Juana,Castro,36133533,juana.castro@gmail.com,+54 15 2508 7979,DEV-101,Algoritmos I,8,Aprobado
2025-08-28,Lisandro,Ruiz,34627342,lisandro.ruiz@gmail.com,+54 15 2711 2919,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-08-28,Luciana,Moreno,37351522,luciana.moreno@gmail.com,+54 9 3606 2624,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-08-28,Giuliana,Ledesma,45011218,giuliana.ledesma25@outlook.com,+54 9 3191 1011,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-08-28,Rafael,Nuñez,40409948,rafael.nuñez@gmail.com,+54 9 3892 9373,IA-300,Redes Neuronales,5,Aprobado
2025-08-28,Francesca,Ramos,38181190,francesca.ramos@gmail.com,+54 15 2982 4752,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-08-28,Bianca,Cruz,47481163,bianca.cruz25@outlook.com,+54 9 3910 1010,DAT-101,Introducción a los Datos,5,Aprobado
2025-08-28,Valentina ,Gutierrez,35574653,valentina .gutierrez@gmail.com,+54 9 3354 6331,DAT-201,Estadística Avanzada,1,Desaprobado
2025-08-28,Luana,Martinez,45417606,luana.martinez25@outlook.com,+54 9 3215 1578,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-08-28,Gino,Farias,39278348,gino.farias@gmail.com,+54 9 3368 2775,GEN-101,Ética y Tecnología,10,Aprobado
2025-08-28,Julian,Maldonado,38498499,julian.maldonado@gmail.com,+54 15 2319 8703,DAT-101,Introducción a los Datos,8,Aprobado
2025-08-29,Facundo,Figueroa,34832335,facundo.figueroa@gmail.com,+54 9 3982 9731,DAT-305,Big Data & Cloud,5,Aprobado
2025-08-29,Julian,Gimenez,44176621,julian.gimenez25@outlook.com,+54 9 3139 3290,DAT-101,Introducción a los Datos,5,Aprobado
2025-08-29,Santino Benjamin,Garcia,47822229,santino benjamin.garcia25@outlook.com,+54 15 2619 7984,DAT-201,Estadística Avanzada,2,Desaprobado
2025-08-29,Pilar,Lopez,32409630,pilar.lopez@gmail.com,+54 9 3138 7031,DAT-201,Estadística Avanzada,2,Desaprobado
2025-08-29,Milagros,Campos,31634609,milagros.campos@gmail.com,+54 9 3379 8110,DAT-101,Introducción a los Datos,10,Aprobado
2025-08-29,Juana,Sosa,31730204,juana.sosa@gmail.com,+54 9 3738 5240,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-08-29,Abigail,Bravo,45225711,abigail.bravo25@outlook.com,+54 9 3623 4808,DAT-305,Big Data & Cloud,5,Aprobado
2025-08-29,Francisco,Nuñez,31221561,francisco.nuñez@gmail.com,+54 15 2303 8793,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-08-29,Bianca,Torres,37584867,bianca.torres@gmail.com,+54 9 3666 0592,DAT-201,Estadística Avanzada,7,Aprobado
2025-08-29,Lautaro Benjamin,Gimenez,35330350,lautaro benjamin.gimenez@gmail.com,+54 15 2728 5441,DAT-201,Estadística Avanzada,10,Aprobado
2025-08-29,Santiago,Roldan,33353197,santiago.roldan@gmail.com,+54 9 3596 3393,DAT-201,Estadística Avanzada,5,Aprobado
2025-08-29,Camila,Romero,39449899,camila.romero@gmail.com,+54 9 3702 0303,IA-400,Deep Learning Aplicado,4,Aprobado
2025-08-29,Milagros,Diaz,41950319,milagros.diaz@gmail.com,+54 9 3290 5987,DAT-201,Estadística Avanzada,1,Desaprobado
2025-08-29,Benicio,Acosta,35207049,benicio.acosta@gmail.com,+54 9 3912 1163,IA-400,Deep Learning Aplicado,5,Aprobado
2025-08-29,Sofia,Lopez,43008590,sofia.lopez25@outlook.com,+54 15 2796 4023,IA-300,Redes Neuronales,5,Aprobado
