Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2024-08-15,Felipe,Paez,45842940,felipe.paez@gmail.com,+54 9 3135 6997,IA-300,Redes Neuronales,7,Aprobado
2024-08-15,Ignacio,Gonzalez,34070539,ignacio.gonzalez@gmail.com,+54 9 2368 8357,MKT-200,Marketing de Contenidos,10,Aprobado
2024-08-15,Jazmin,Sosa,36907787,jazmin.sosa@outlook.com,+54 9 2775 9254,IA-300,Redes Neuronales,4,Aprobado
2024-08-15,Ana Paula,Benitez,43110444,ana.paula.benitez@hotmail.com,+54 9 3322 9860,IA-300,Redes Neuronales,6,Aprobado
2024-08-15,Pilar,Blanco,35023742,pilar.blanco@hotmail.com,+54 9 2457 1189,GEN-101,Ética y Tecnología,7,Aprobado
2024-08-16,Benjamin,Luna,45383156,benjamin.luna@yahoo.com,+54 9 2521 9219,GEN-101,Ética y Tecnología,8,Aprobado
2024-08-16,Juan Cruz,Fernandez,30055060,juan.cruz.fernandez@outlook.com,+54 9 2364 0323,DAT-201,Estadística Avanzada,5,Aprobado
2024-08-16,Nicolas,Lopez,36236123,nicolas.lopez@outlook.com,+54 9 2913 1391,DAT-101,Introducción a los Datos,2,Desaprobado
2024-08-16,Nahiara,Quiroga,40132599,nahiara.quiroga@yahoo.com,+54 9 2801 7393,GEN-101,Ética y Tecnología,1,Desaprobado
2024-08-16,Emanuel,Rodriguez,44506499,emanuel.rodriguez@gmail.com,+54 9 2526 8888,DEV-101,Algoritmos I,1,Desaprobado
2024-08-16,Nicolas,Ayala,39579403,nicolas.ayala@yahoo.com,+54 9 3989 1667,MKT-200,Marketing de Contenidos,9,Aprobado
2024-08-16,Agostina,Lopez,37495057,,+54 9 2781 8288,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-08-17,Juan Cruz,Ruiz,45850941,juan.cruz.ruiz@outlook.com,+54 9 3668 2851,IA-300,Redes Neuronales,3,Desaprobado
2024-08-17,Amparo,Ledesma,42706367,amparo.ledesma@outlook.com,+54 9 2660 1868,GEN-101,Ética y Tecnología,7,Aprobado
2024-08-17,Francisco,Ortiz,44513749,francisco.ortiz@gmail.com,+54 9 3294 3431,MKT-200,Marketing de Contenidos,10,Aprobado
2024-08-17,Ciro,Lopez,30941372,,+54 9 2956 5284,DEV-101,Algoritmos I,7,Aprobado
2024-08-17,Isabella,Martinez,44141804,isabella.martinez@yahoo.com,+54 9 2321 2821,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-08-17,Sofia Belen,Benitez,31295512,sofia.belen.benitez@gmail.com,+54 9 2465 5624,MKT-200,Marketing de Contenidos,5,Aprobado
2024-08-18,Ana Paula,Perez,44228213,ana.paula.perez@gmail.com,+54 9 3447 0887,DAT-101,Introducción a los Datos,5,Aprobado
2024-08-18,Bautista,Ramirez,38406935,bautista.ramirez@outlook.com,+54 9 3650 6437,DAT-101,Introducción a los Datos,3,Desaprobado
2024-08-18,Maria Victoria,Castro,39684246,maria.victoria.castro@gmail.com,+54 9 3815 6300,IA-300,Redes Neuronales,8,Aprobado
2024-08-18,Mateo Agustin,Cabrera,33049597,mateo.agustin.cabrera@hotmail.com,+54 9 3958 3082,MKT-200,Marketing de Contenidos,6,Aprobado
2024-08-18,Olivia,Lopez,38406894,olivia.lopez@outlook.com,+54 9 2919 6333,DAT-101,Introducción a los Datos,6,Aprobado
2024-08-18,Juan Ignacio,Gonzalez,35842163,juan.ignacio.gonzalez@outlook.com,+54 9 2320 0749,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-08-18,Valentino,Martinez,33678309,valentino.martinez@gmail.com,+54 9 3262 0153,DEV-101,Algoritmos I,5,Aprobado
2024-08-19,Julieta,Caceres,43799230,julieta.caceres@outlook.com,+54 9 2584 5613,DAT-101,Introducción a los Datos,4,Aprobado
2024-08-19,Mateo Agustin,Cabrera,33049597,mateo.agustin.cabrera@hotmail.com,+54 9 3958 3082,MKT-200,Marketing de Contenidos,7,Aprobado
2024-08-19,Santino Gabriel,Perez,31451368,santino.gabriel.perez@yahoo.com,+54 9 2955 9114,DEV-101,Algoritmos I,3,Desaprobado
2024-08-19,Elena,Morales,42810923,elena.morales@outlook.com,+54 9 2276 2771,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-08-19,Mia,Vazquez,43350438,mia.vazquez@yahoo.com,+54 9 2901 6454,DEV-101,Algoritmos I,2,Desaprobado
2024-08-19,Juan Martin,Rivero,43362081,juan.martin.rivero@outlook.com,+54 9 3784 9092,DEV-101,Algoritmos I,9,Aprobado
2024-08-19,Thiago Agustin,Leiva,45170433,thiago.agustin.leiva@hotmail.com,+54 9 3752 4905,DEV-101,Algoritmos I,4,Aprobado
2024-08-19,Sofia,Torres,41824986,sofia.torres@hotmail.com,+54 9 3691 2568,GEN-101,Ética y Tecnología,2,Desaprobado
2024-08-19,Valentin,Martinez,35388639,valentin.martinez@gmail.com,+54 9 2514 8912,GEN-101,Ética y Tecnología,2,Desaprobado
2024-08-19,Ciro,Fernandez,35345987,ciro.fernandez@hotmail.com,+54 9 2757 8671,DAT-201,Estadística Avanzada,9,Aprobado
2024-08-19,Benjamin,Franco,45970742,benjamin.franco@hotmail.com,+54 9 3255 0134,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-08-20,Bautista,Romero,33338311,bautista.romero@gmail.com,+54 9 2879 1991,DAT-101,Introducción a los Datos,5,Aprobado
2024-08-20,Santino,Garcia,30985783,santino.garcia@yahoo.com,+54 9 3603 7412,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-08-20,Dylan Benjamin,Martinez,37275248,dylan.benjamin.martinez@yahoo.com,+54 9 2281 2884,IA-300,Redes Neuronales,2,Desaprobado
2024-08-20,Ignacio,Paz,42886191,ignacio.paz@hotmail.com,+54 9 3340 4530,DEV-101,Algoritmos I,10,Aprobado
2024-08-20,Helena,Rodriguez,37031483,helena.rodriguez@hotmail.com,+54 9 3784 0196,GEN-101,Ética y Tecnología,4,Aprobado
2024-08-20,Micaela,Miranda,38325772,micaela.miranda@hotmail.com,+54 9 3445 1776,GEN-101,Ética y Tecnología,10,Aprobado
2024-08-20,Bautista,Carrizo,42411250,bautista.carrizo@hotmail.com,+54 9 3369 0463,DAT-201,Estadística Avanzada,5,Aprobado
2024-08-20,Juan Cruz,Fernandez,40665974,juan.cruz.fernandez@hotmail.com,+54 9 3983 4184,DAT-201,Estadística Avanzada,4,Aprobado
2024-08-20,Angelina,Gomez,38290123,angelina.gomez@yahoo.com,+54 9 2809 2655,DAT-101,Introducción a los Datos,8,Aprobado
2024-08-20,Elena,Soria,40701939,elena.soria@hotmail.com,+54 9 3676 4345,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-08-20,Juan Cruz,Gonzalez,44084939,,+54 9 2126 2041,DAT-201,Estadística Avanzada,4,Aprobado
2024-08-20,Lucía,Avila,41765198,lucia.avila@outlook.com,+54 9 2765 7966,MKT-200,Marketing de Contenidos,10,Aprobado
2024-08-21,Benjamin,Luna,45383156,benjamin.luna@yahoo.com,+54 9 2521 9219,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-08-21,Francisco,Gonzalez,39264124,,+54 9 3125 8953,MKT-200,Marketing de Contenidos,7,Aprobado
2024-08-21,Juan Martin,Rodriguez,35891432,,+54 9 3760 4399,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-08-21,Nahiara,Luna,42024629,nahiara.luna@yahoo.com,+54 9 2751 6979,DEV-101,Algoritmos I,1,Desaprobado
2024-08-21,Agustín,Silva,35605561,agustin.silva@outlook.com,+54 9 3533 4868,DEV-101,Algoritmos I,7,Aprobado
2024-08-21,Mateo,Medina,41258011,mateo.medina@hotmail.com,+54 9 3598 1512,DEV-101,Algoritmos I,7,Aprobado
2024-08-21,Sofia Belen,Bravo,41333709,sofia.belen.bravo@outlook.com,+54 9 2154 5398,IA-300,Redes Neuronales,1,Desaprobado
2024-08-21,Juan Manuel,Diaz,33601032,juan.manuel.diaz@yahoo.com,+54 9 2833 1051,DAT-101,Introducción a los Datos,2,Desaprobado
2024-08-21,Lara,Coronel,43651742,lara.coronel@yahoo.com,+54 9 2242 5700,GEN-101,Ética y Tecnología,10,Aprobado
2024-08-22,Victoria,Ledesma,36928006,victoria.ledesma@yahoo.com,+54 9 3624 7141,IA-300,Redes Neuronales,5,Aprobado
2024-08-22,Luisina,Coronel,35278293,luisina.coronel@yahoo.com,+54 9 3150 0267,DEV-101,Algoritmos I,4,Aprobado
2024-08-22,Kiara,Gimenez,40583085,kiara.gimenez@hotmail.com,+54 9 3202 4623,GEN-101,Ética y Tecnología,1,Desaprobado
2024-08-22,Agostina,Rivero,35196112,agostina.rivero@hotmail.com,+54 9 3984 7134,DEV-101,Algoritmos I,9,Aprobado
2024-08-22,Felipe,Carrizo,32991581,felipe.carrizo@outlook.com,+54 9 3844 6642,MKT-200,Marketing de Contenidos,8,Aprobado
2024-08-22,Lucía,Martinez,40237965,lucia.martinez@hotmail.com,+54 9 3634 6774,MKT-200,Marketing de Contenidos,7,Aprobado
2024-08-22,Lucia,Mendoza,43529073,lucia.mendoza@outlook.com,+54 9 2703 8970,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-08-22,Santino,Perez,44654293,santino.perez@yahoo.com,+54 9 2194 4672,MKT-200,Marketing de Contenidos,7,Aprobado
2024-08-22,Luz Milagros,Medina,35437650,luz.milagros.medina@outlook.com,+54 9 2492 6811,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-08-22,Sofia,Fernandez,35297114,sofia.fernandez@gmail.com,+54 9 3382 0868,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-08-22,Sofia,Garcia,38526500,sofia.garcia@outlook.com,+54 9 3930 4224,GEN-101,Ética y Tecnología,2,Desaprobado
2024-08-22,Santino,Sosa,32738313,santino.sosa@gmail.com,+54 9 2710 1644,DAT-201,Estadística Avanzada,3,Desaprobado
2024-08-23,Antonia,Castillo,35111521,antonia.castillo@gmail.com,+54 9 3363 8314,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-08-23,Matilda,Gomez,31767975,matilda.gomez@gmail.com,+54 9 3156 7069,DAT-201,Estadística Avanzada,1,Desaprobado
2024-08-23,Lola,Aguirre,30300658,lola.aguirre@outlook.com,+54 9 2619 9992,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-08-23,Valentina,Rios,39386440,valentina.rios@gmail.com,+54 9 3234 9603,DEV-101,Algoritmos I,4,Aprobado
2024-08-23,Francesca,Perez,38072230,,+54 9 2216 1041,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-08-23,Felipe,Carrizo,32991581,felipe.carrizo@outlook.com,+54 9 3844 6642,MKT-200,Marketing de Contenidos,6,Aprobado
2024-08-23,Morena Jazmin,Dominguez,41728313,morena.jazmin.dominguez@outlook.com,+54 9 3812 9863,GEN-101,Ética y Tecnología,2,Desaprobado
2024-08-24,Agostina,Diaz,33693959,agostina.diaz@yahoo.com,+54 9 3888 6108,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-08-24,Benicio,Barrios,33964267,benicio.barrios@hotmail.com,+54 9 2932 6960,MKT-200,Marketing de Contenidos,9,Aprobado
2024-08-24,Fausto,Molina,41485165,fausto.molina@yahoo.com,+54 9 3123 4849,IA-300,Redes Neuronales,1,Desaprobado
2024-08-24,Agostina,Rivero,35196112,agostina.rivero@hotmail.com,+54 9 3984 7134,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-08-24,Valentin,Garcia,40988877,valentin.garcia@outlook.com,+54 9 3738 8703,GEN-101,Ética y Tecnología,2,Desaprobado
2024-08-24,Lautaro,Sosa,38811418,lautaro.sosa@outlook.com,+54 9 3409 7570,GEN-101,Ética y Tecnología,2,Desaprobado
2024-08-24,Sofía,Rodriguez,31554768,sofia.rodriguez@outlook.com,+54 9 3536 5898,DAT-101,Introducción a los Datos,10,Aprobado
2024-08-25,Emma,Lucero,34446593,emma.lucero@outlook.com,+54 9 3142 8192,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-08-25,Morena,Benitez,34198627,morena.benitez@gmail.com,+54 9 2661 0157,IA-300,Redes Neuronales,3,Desaprobado
2024-08-25,Sofia,Gimenez,40496612,sofia.gimenez@yahoo.com,+54 9 2374 0267,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-08-25,Salvador,Sanchez,45038314,salvador.sanchez@hotmail.com,+54 9 2988 1095,IA-300,Redes Neuronales,6,Aprobado
2024-08-25,Valentino,Sanchez,34687649,valentino.sanchez@yahoo.com,+54 9 3160 3255,DEV-101,Algoritmos I,3,Desaprobado
2024-08-25,Juan Martin,Alvarez,35281520,juan.martin.alvarez@gmail.com,+54 9 2182 5400,DAT-101,Introducción a los Datos,9,Aprobado
2024-08-25,Felipe,Gonzalez,31399534,felipe.gonzalez@gmail.com,+54 9 2755 8309,DAT-101,Introducción a los Datos,4,Aprobado
2024-08-25,Lara,Mendoza,37337493,,+54 9 3516 6557,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-08-25,Paloma,Alvarez,34146531,paloma.alvarez@yahoo.com,+54 9 2287 0519,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-08-25,Sebastian,Silva,36727365,sebastian.silva@hotmail.com,+54 9 2236 3579,IA-300,Redes Neuronales,2,Desaprobado
2024-08-25,Benjamin,Alvarez,33988348,benjamin.alvarez@yahoo.com,+54 9 2999 4033,IA-300,Redes Neuronales,7,Aprobado
2024-08-26,Santiago,Avila,40729905,santiago.avila@outlook.com,+54 9 3841 2532,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-08-26,Lisandro,Peralta,39479461,lisandro.peralta@yahoo.com,+54 9 2193 2637,DAT-201,Estadística Avanzada,4,Aprobado
2024-08-26,Mora,Valdez,45746270,mora.valdez@yahoo.com,+54 9 3416 1334,GEN-101,Ética y Tecnología,9,Aprobado
2024-08-26,Simon,Vega,40422549,simon.vega@hotmail.com,+54 9 3827 6182,DAT-201,Estadística Avanzada,8,Aprobado
2024-08-26,Martina,Coronel,31017566,martina.coronel@hotmail.com,+54 9 3675 7611,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-08-26,León,Chavez,42699425,leon.chavez@yahoo.com,+54 9 3724 7880,DAT-201,Estadística Avanzada,10,Aprobado
2024-08-26,Abril,Morales,36800218,abril.morales@hotmail.com,+54 9 2710 3086,GEN-101,Ética y Tecnología,3,Desaprobado
2024-08-26,Sol,Aguirre,30088172,sol.aguirre@yahoo.com,+54 9 3580 2420,DAT-101,Introducción a los Datos,7,Aprobado
2024-08-26,Ian,Herrera,39500363,ian.herrera@gmail.com,+54 9 2744 8221,IA-300,Redes Neuronales,10,Aprobado
2024-08-27,Benjamin,Acuña,43542005,benjamin.acuna@outlook.com,+54 9 2955 2425,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-08-27,Bautista,Toledo,32692729,bautista.toledo@hotmail.com,+54 9 2804 1173,IA-300,Redes Neuronales,9,Aprobado
2024-08-27,Victoria,Fernandez,37326359,victoria.fernandez@outlook.com,+54 9 2172 0879,DAT-201,Estadística Avanzada,1,Desaprobado
2024-08-27,Sofia,Rodriguez,30367578,sofia.rodriguez@outlook.com,+54 9 3965 4385,DAT-201,Estadística Avanzada,5,Aprobado
2024-08-27,Juan Ignacio,Torres,38726954,juan.ignacio.torres@gmail.com,+54 9 3460 5839,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-08-27,Bautista Benjamin,Rodriguez,38290265,bautista.benjamin.rodriguez@yahoo.com,+54 9 3894 0104,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-08-27,Gael,Romero,41248088,gael.romero@hotmail.com,+54 9 2410 4043,DAT-201,Estadística Avanzada,9,Aprobado
2024-08-28,Tomas,Rodriguez,35654379,tomas.rodriguez@outlook.com,+54 9 2448 6949,DEV-101,Algoritmos I,5,Aprobado
2024-08-28,Bianca,Gonzalez,34864189,bianca.gonzalez@outlook.com,+54 9 3785 8770,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-08-28,Luna,Sanchez,43948943,luna.sanchez@hotmail.com,+54 9 2710 2305,GEN-101,Ética y Tecnología,7,Aprobado
2024-08-28,Lautaro,Luna,38832034,lautaro.luna@outlook.com,+54 9 2513 4886,GEN-101,Ética y Tecnología,3,Desaprobado
2024-08-28,Bautista,Moyano,35242773,bautista.moyano@outlook.com,+54 9 2949 1350,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-08-28,Elena,Morales,42810923,elena.morales@outlook.com,+54 9 2276 2771,DAT-101,Introducción a los Datos,5,Aprobado
2024-08-28,Vicente,Sanchez,44436801,vicente.sanchez@outlook.com,+54 9 2388 6574,MKT-200,Marketing de Contenidos,5,Aprobado
2024-08-28,Guadalupe,Coronel,34250668,guadalupe.coronel@yahoo.com,+54 9 3594 5990,GEN-101,Ética y Tecnología,4,Aprobado
2024-08-28,Isabella,Chavez,36906085,isabella.chavez@yahoo.com,+54 9 3384 6959,DEV-101,Algoritmos I,8,Aprobado
2024-08-28,Maria Victoria,Ruiz,38689454,maria.victoria.ruiz@gmail.com,+54 9 2207 6028,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-08-29,Ludmila,Herrera,36651921,ludmila.herrera@yahoo.com,+54 9 2113 3238,DEV-101,Algoritmos I,8,Aprobado
2024-08-29,Alma,Caceres,33043866,alma.caceres@yahoo.com,+54 9 2263 5632,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-08-29,Juan Ignacio,Mendez,39695033,juan.ignacio.mendez@hotmail.com,+54 9 3662 3805,GEN-101,Ética y Tecnología,8,Aprobado
2024-08-29,Mateo,Dominguez,45130131,mateo.dominguez@hotmail.com,+54 9 2147 5969,DAT-101,Introducción a los Datos,4,Aprobado
2024-08-29,Julieta,Caceres,43799230,julieta.caceres@outlook.com,+54 9 2584 5613,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-08-29,Zoe Jazmin,Duarte,31102495,zoe.jazmin.duarte@hotmail.com,+54 9 2633 1110,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-08-29,Julia,Garcia,43727225,julia.garcia@gmail.com,+54 9 3330 8895,DEV-101,Algoritmos I,1,Desaprobado
2024-08-29,Martina,Garcia,40069107,martina.garcia@gmail.com,+54 9 2881 9157,DEV-101,Algoritmos I,3,Desaprobado
2024-08-30,Mia Jazmin,Castillo,32556008,mia.jazmin.castillo@gmail.com,+54 9 2104 5495,MKT-200,Marketing de Contenidos,8,Aprobado
2024-08-30,Agustin,Correa,35155914,agustin.correa@hotmail.com,+54 9 2626 1896,GEN-101,Ética y Tecnología,1,Desaprobado
2024-08-30,Lautaro,Ramos,39563230,lautaro.ramos@outlook.com,+54 9 3641 3440,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-08-30,Delfina,Aguirre,32864447,,+54 9 3683 0043,IA-300,Redes Neuronales,2,Desaprobado
2024-08-30,Angel Gabriel,Ayala,33828320,angel.gabriel.ayala@gmail.com,+54 9 2397 5222,DEV-101,Algoritmos I,9,Aprobado
2024-08-31,Julieta,Caceres,43799230,julieta.caceres@outlook.com,+54 9 2584 5613,IA-300,Redes Neuronales,8,Aprobado
2024-08-31,Juan Martin,Rivero,43362081,juan.martin.rivero@outlook.com,+54 9 3784 9092,GEN-101,Ética y Tecnología,9,Aprobado
2024-08-31,Felipe,Perez,30123333,felipe.perez@yahoo.com,+54 9 2604 0224,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-08-31,Valentino,Navarro,39515864,valentino.navarro@yahoo.com,+54 9 3422 5210,DAT-101,Introducción a los Datos,3,Desaprobado
2024-08-31,Maria Emilia,Castro,33544470,maria.emilia.castro@hotmail.com,+54 9 3612 0639,DAT-101,Introducción a los Datos,4,Aprobado
2024-08-31,Nahiara Jazmin,Farias,32152121,nahiara.jazmin.farias@hotmail.com,+54 9 2856 8727,DEV-101,Algoritmos I,8,Aprobado
2024-08-31,Emiliano,Alvarez,39314240,emiliano.alvarez@outlook.com,+54 9 2622 9740,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-08-31,Martina,Sanchez,40860494,martina.sanchez@outlook.com,+54 9 2497 0467,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-09-01,Agustín,Perez,33722791,agustin.perez@outlook.com,+54 9 3301 9512,DEV-101,Algoritmos I,10,Aprobado
2024-09-01,Mateo,Vargas,31271467,mateo.vargas@yahoo.com,+54 9 2727 5989,DEV-101,Algoritmos I,4,Aprobado
2024-09-01,Valentino,Cardozo,40348880,valentino.cardozo@yahoo.com,+54 9 3586 9893,DAT-201,Estadística Avanzada,3,Desaprobado
2024-09-01,Victoria,Suarez,30735404,victoria.suarez@yahoo.com,+54 9 3900 1818,DEV-101,Algoritmos I,8,Aprobado
2024-09-01,Milagros,Hernandez,33133815,milagros.hernandez@hotmail.com,+54 9 2787 2709,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-09-01,Emanuel,Silva,38133728,emanuel.silva@yahoo.com,+54 9 2443 7222,IA-300,Redes Neuronales,8,Aprobado
2024-09-02,Milagros,Arias,34529542,milagros.arias@gmail.com,+54 9 3313 3516,DAT-201,Estadística Avanzada,5,Aprobado
2024-09-02,Ambar,Carrizo,31071888,ambar.carrizo@gmail.com,+54 9 2204 2253,GEN-101,Ética y Tecnología,8,Aprobado
2024-09-02,Zoe Jazmin,Duarte,31102495,zoe.jazmin.duarte@hotmail.com,+54 9 2633 1110,MKT-200,Marketing de Contenidos,4,Aprobado
2024-09-02,Santino,Gonzalez,35543489,santino.gonzalez@gmail.com,+54 9 2703 1064,IA-300,Redes Neuronales,1,Desaprobado
2024-09-02,Ambar,Peralta,39540425,ambar.peralta@hotmail.com,+54 9 3676 4024,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-09-02,Juan Ignacio,Diaz,45896651,juan.ignacio.diaz@yahoo.com,+54 9 2255 6956,DAT-101,Introducción a los Datos,9,Aprobado
2024-09-02,Santino,Aguero,39641826,santino.aguero@yahoo.com,+54 9 3740 6873,GEN-101,Ética y Tecnología,4,Aprobado
2024-09-02,Jazmin,Silva,38137274,jazmin.silva@hotmail.com,+54 9 2881 1833,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-09-02,Kiara,Soria,36890268,kiara.soria@gmail.com,+54 9 3402 1940,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-09-02,Mateo Ezequiel,Caceres,45427332,mateo.ezequiel.caceres@hotmail.com,+54 9 3940 9207,IA-300,Redes Neuronales,8,Aprobado
2024-09-03,Dante,Suarez,43394175,dante.suarez@gmail.com,+54 9 2661 0611,DEV-101,Algoritmos I,10,Aprobado
2024-09-03,Olivia,Rodriguez,30566758,olivia.rodriguez@gmail.com,+54 9 3464 1700,MKT-200,Marketing de Contenidos,8,Aprobado
2024-09-03,Milena,Mendoza,32050515,milena.mendoza@yahoo.com,+54 9 3567 3099,DEV-101,Algoritmos I,8,Aprobado
2024-09-03,Agustina,Olivera,33109769,agustina.olivera@outlook.com,+54 9 2368 8001,DAT-201,Estadística Avanzada,8,Aprobado
2024-09-03,Lola,Gonzalez,40306605,lola.gonzalez@yahoo.com,+54 9 2206 1641,DEV-101,Algoritmos I,8,Aprobado
2024-09-03,Martina,Perez,35906862,martina.perez@yahoo.com,+54 9 2179 3774,DEV-101,Algoritmos I,3,Desaprobado
2024-09-03,Thiago Leonel,Gomez,34077479,thiago.leonel.gomez@outlook.com,+54 9 2178 4032,DAT-201,Estadística Avanzada,7,Aprobado
2024-09-03,Nahiara,Quiroga,40132599,nahiara.quiroga@yahoo.com,+54 9 2801 7393,GEN-101,Ética y Tecnología,7,Aprobado
2024-09-03,Lautaro Benjamin,Figueroa,35511517,lautaro.benjamin.figueroa@outlook.com,+54 9 3728 4080,GEN-101,Ética y Tecnología,6,Aprobado
2024-09-04,Santiago,Diaz,33429749,santiago.diaz@hotmail.com,+54 9 2566 2085,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-09-04,Juan Martin,Figueroa,45055136,juan.martin.figueroa@yahoo.com,+54 9 3194 0163,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-09-04,Benicio,Sanchez,40840726,benicio.sanchez@outlook.com,+54 9 2767 4311,GEN-101,Ética y Tecnología,8,Aprobado
2024-09-04,Luciano,Soria,38717375,luciano.soria@outlook.com,+54 9 2316 8447,GEN-101,Ética y Tecnología,7,Aprobado
2024-09-04,Francisco,Sosa,35940256,francisco.sosa@gmail.com,+54 9 3712 7580,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-09-04,Valentin,Martinez,36948669,valentin.martinez@gmail.com,+54 9 2691 1897,DAT-201,Estadística Avanzada,7,Aprobado
2024-09-05,Zoe Jazmin,Paez,40668065,zoe.jazmin.paez@yahoo.com,+54 9 3849 9314,DEV-101,Algoritmos I,7,Aprobado
2024-09-05,Ian Ezequiel,Silva,38188233,ian.ezequiel.silva@hotmail.com,+54 9 2481 4804,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-09-05,Bautista,Nuñez,30680437,bautista.nunez@yahoo.com,+54 9 3354 5747,MKT-200,Marketing de Contenidos,8,Aprobado
2024-09-05,Ludmila,Moreno,43663971,ludmila.moreno@hotmail.com,+54 9 3523 7374,DAT-101,Introducción a los Datos,9,Aprobado
2024-09-05,Oriana,Gimenez,44516064,oriana.gimenez@gmail.com,+54 9 2210 8961,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-09-05,Martin,Gutierrez,41702335,martin.gutierrez@outlook.com,+54 9 3704 6933,DAT-201,Estadística Avanzada,2,Desaprobado
2024-09-06,Fausto,Molina,41485165,fausto.molina@yahoo.com,+54 9 3123 4849,DAT-201,Estadística Avanzada,10,Aprobado
2024-09-06,Ana Paula,Cardozo,38485886,ana.paula.cardozo@hotmail.com,+54 9 3537 9742,DAT-101,Introducción a los Datos,8,Aprobado
2024-09-06,Juan Bautista,Ojeda,45182848,juan.bautista.ojeda@hotmail.com,+54 9 2978 9237,IA-300,Redes Neuronales,6,Aprobado
2024-09-06,Lucía,Bravo,36821499,lucia.bravo@yahoo.com,+54 9 2275 5768,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-09-06,Agustin,Perez,45544327,agustin.perez@hotmail.com,+54 9 2928 2857,DAT-201,Estadística Avanzada,3,Desaprobado
